559	445
617	617
1025	1026
19	19
350	1106
25	25
80	343
493	147
582	472
548	551
1078	51
637	40
721	723
189	199
18	780
480	119
1048	743
704	425
671	1104
391	400
53	953
169	953
80	239
262	48
356	636
187	723
1074	368
257	150
331	952
327	74
74	704
163	713
681	150
497	445
153	497
153	768
182	1042
785	372
383	674
383	538
155	459
752	62
908	459
704	704
13	142
962	760
311	541
1030	90
1084	1081
1065	4
58	1081
1081	339
508	539
1043	1043
1043	232
1016	250
1016	244
665	696
31	400
285	407
468	407
406	451
346	451
450	29229
926	1014
175	474
483	950
950	175
950	268
403	229
403	664
295	253
1037	879
376	376
235	1057
800	376
350	1082
1105	1082
1082	1106
1106	1105
1105	242
22	267
331	987
263	987
268	38
392	368
226	977
51	977
1102	41
1102	365
744	823
744	753
823	891
823	753
790	87
114	370
970	25
25	352
970	970
25	589
796	25
589	589
796	589
543	542
1024	1023
811	338
338	923
923	811
239	778
496	496
496	420
435	420
421	493
922	493
228	80
44	839
839	1078
1078	147
228	237
44	343
80	255
778	80
80	779
237	779
726	124
437	1006
1021	1020
493	435
496	493
1078	493
493	717
773	435
1077	435
1078	269
36	1077
150	1077
239	368
368	435
773	368
237	36
36	150
652	570
632	570
344	570
270	570
570	582
388	387
367	366
813	906
582	185
1090	582
582	1091
582	463
428	582
473	582
964	44
191	964
44	191
495	900
1078	495
900	1078
297	900
1078	496
496	495
297	496
570	237
417	595
418	595
417	33
33	418
595	33
595	851
416	595
595	595
33	851
596	33
1002	834
662	510
833	510
551	549
550	551
847	598
658	847
598	157
720	719
262	262
588	179
588	164
605	422
604	164
342	572
821	938
826	821
938	826
702	938
702	826
540	572
540	583
54	526
769	526
526	537
724	693
21	42272
21	684
553	21
657	907
1050	117
117	733
91	117
639	431
447	128
138	259
446	138
138	666
464	138
292	829
118	829
96	98
468	285
286	285
286	924
78	468
405	398
433	924
924	924
407	433
285	433
1031	118
468	468
468	260
468	433
397	93
32	104
380	82
960	742
226	1078
51	44
899	51
899	226
277	899
341	340
364	340
524	226
824	853
659	10
353	659
673	210
943	943
1001	689
1001	651
651	651
651	689
882	625
625	88
751	50
40	751
356	356
722	356
187	721
50	721
723	325
636	723
50	723
40	723
626	325
626	636
626	50
626	40
721	721
627	721
721	751
721	722
151	721
723	723
723	627
751	723
723	722
721	626
723	626
626	627
626	722
751	626
151	626
627	627
722	627
751	751
751	722
721	356
356	723
627	356
356	151
722	722
633	189
884	189
189	1061
189	29229
189	119
328	273
120	348
348	380
348	1063
316	348
348	372
120	287
334	380
108	108
373	373
108	766
347	766
358	766
108	289
347	289
358	289
616	1086
283	532
480	523
1043	328
40	721
37	74
167	74
74	485
52	74
602	399
699	476
664	476
699	480
476	119
455	50
401	408
619	408
1101	1100
565	564
568	567
564	566
565	566
566	568
567	566
1045	299
1045	947
488	1045
299	1048
1048	947
1045	467
1045	1050
488	1048
1048	1050
1085	521
126	76
166	743
432	166
743	323
600	1048
563	1048
369	1048
502	516
966	24
966	160
466	24
466	711
160	466
574	574
538	452
24227	724
258	238
258	294
582	258
257	368
582	147
952	624
891	744
262	1038
721	325
1043	231
435	524
36	570
570	147
282	48
492	121
138	29229
411	2
280	222
626	187
751	627
334	120
935	328
1100	1100
432	323
1038	282
73	187
407	407
454	1045
328	232
544	621
765	952
696	512
953	146
407	286
29229	405
1106	1106
267	487
796	796
228	255
147	255
147	343
677	493
654	570
419	595
282	282
143	907
322	32
356	325
627	50
1055	29229
1087	209
1100	408
966	711
49	677
526	45
721	636
231	328
724	582
188	109
39	109
137	1051
471	601
158	641
83	787
669	913
312	206
211	58
663	940
776	903
961	991
689	791
697	816
895	816
804	816
35	245
320	1048
188	188
386	127
67	312
1078	13
198	1019
848	903
651	1012
142	816
582	238
238	148
294	582
294	148
1096	1096
1093	561
1	1
208	1
105	1
375	382
382	402
402	375
410	92
319	92
375	375
319	319
618	682
103	176
369	1074
27	29
1056	189
109	256
112	109
109	424
188	633
424	633
871	844
159	74
777	18
97	814
33	33
746	698
1059	638
123	1059
123	102
123	35
123	161
161	638
453	875
453	687
582	687
875	178
178	453
1089	1088
1099	1085
1085	615
1078	5961
457	23
104	23
222	461
520	520
212	520
520	427
252	520
897	650
172	530
531	186
546	172
345	172
555	180
555	1007
555	251
546	546
554	554
172	554
35	547
547	577
66	186
95	133
95	491
95	1062
95	516
321	156
293	982
815	982
948	982
133	57
320	196
320	442
898	320
320	1058
1048	1058
320	248
320	630
313	320
320	441
657	320
95	320
270	442
1052	442
442	247
133	137
1062	137
137	198
28	127
6	127
386	635
106	24227
106	106
57	1062
320	271
63	271
271	29229
440	371
471	599
471	600
471	604
599	586
586	600
601	586
586	604
264	586
599	587
600	587
601	587
587	604
587	264
600	494
601	494
604	494
494	264
599	324
324	600
324	601
324	604
324	264
599	203
600	203
203	604
203	264
954	314
954	15
371	351
351	224
645	158
929	645
645	927
645	517
158	788
929	788
788	927
788	517
641	929
641	927
83	644
83	708
83	786
644	708
786	644
644	787
786	787
786	708
750	83
708	750
644	750
786	750
193	291
786	291
504	1078
505	1078
574	1083
171	214
5	171
214	177
5	177
116	1064
104	385
668	477
607	217
608	217
606	217
217	603
725	55
131	131
42	131
140	181
312	181
114	181
679	29229
95	482
162	482
483	47
1044	368
640	582
101	490
747	838
579	154
581	154
430	298
253	1056
100	253
100	684
304	68
692	265
122	515
477	122
404	404
58	308
1094	1097
1092	1097
1097	1095
946	27595
27595	576
412	377
81	728
1080	43
475	43
475	173
27595	27595
413	413
737	737
86	680
75	192
460	301
460	24238
139	460
13	911
1077	13
716	13
911	1078
911	1077
716	911
654	660
56	522
522	1077
56	1077
74	38
74	89
529	1107
571	569
379	928
1043	928
569	368
368	571
462	29078
29078	368
945	57
646	449
738	646
449	168
171	706
171	707
171	573
340	614
317	84
296	397
409	409
115	115
333	29078
27595	875
395	875
1049	27595
27595	553
27595	279
58	27595
1073	448
305	1048
1048	70
1034	1033
79	70
1059	27595
702	536
905	223
909	223
972	223
557	663
663	870
868	663
663	672
912	663
885	663
663	989
822	663
877	663
876	663
663	975
732	663
233	663
174	663
764	663
663	808
663	846
1000	663
597	663
1032	663
757	663
663	850
663	696
69	663
727	663
850	910
1032	910
930	910
910	990
665	910
910	696
930	984
930	903
903	883
903	944
903	842
903	980
807	903
903	841
803	903
903	931
976	903
655	991
991	1032
917	991
991	915
991	1004
820	991
991	874
991	812
705	991
705	758
961	758
758	991
758	812
758	665
1032	758
758	863
69	1001
1001	902
1001	678
1001	985
1001	330
798	1001
867	1001
1011	1001
1001	849
756	1001
988	1001
967	1001
1001	976
976	689
689	958
830	689
689	1018
795	689
763	689
689	894
689	921
689	932
760	227
1010	227
220	227
227	797
227	983
227	916
227	741
227	941
853	715
715	819
881	715
99	715
715	843
662	715
715	697
986	715
715	827
888	715
843	976
777	843
782	843
843	971
1017	651
651	856
651	896
651	996
993	651
727	651
976	651
895	651
810	651
789	651
816	799
968	816
415	816
816	731
816	1032
857	816
832	816
816	805
816	872
816	994
942	844
818	942
942	762
942	976
245	686
245	161
516	480
442	441
517	641
728	859
223	557
1001	831
816	759
109	633
284	194
897	441
57	481
264	471
601	203
669	745
95	95
613	58
18	592
232	379
409	381
794	903
965	903
582	221
1096	560
303	109
866	669
318	131
998	663
930	828
957	991
715	730
662	816
533	109
335	336
1047	1078
442	1053
558	396
494	599
193	750
709	669
460	106
368	426
168	738
992	663
806	903
995	903
1103	903
656	903
903	969
1001	893
689	712
651	1008
816	932
816	942
516	476
441	898
137	1056
739	676
173	43
870	223
1001	1009
337	816
1049	137
136	683
173	274
1068	1066
149	35
525	310
310	197
593	979
183	7
845	892
796	352
1130	970
197	890
809	1145
1156	1156
1165	1166
1203	1201
1256	1258
1294	1293
670	310
914	918
1151	1147
1234	1241
1235	1247
1315	1314
205	28145
479	479
641	34
641	241
443	641
641	444
801	851
649	102
648	102
35	102
161	102
686	102
1039	102
858	861
9	858
714	858
60	858
246	638
123	246
246	149
620	1076
861	60
861	714
9	60
714	9
64	60
861	667
1041	518
1041	136
675	518
1041	675
234	329
507	512
552	552
552	251
577	552
547	172
546	276
552	186
904	609
332	609
609	729
609	735
729	631
694	411
775	694
411	775
609	835
835	904
332	835
904	384
384	332
949	275
869	219
784	869
1070	661
954	858
749	781
1005	527
438	749
18	865
840	18
514	439
12	20
489	470
469	864
864	470
1068	1068
1068	326
1068	30969
1068	300
1068	628
1066	216
30969	1066
11	1068
1066	11
878	5961
5961	519
5961	281
5961	1015
5961	207
5961	254
5961	354
1047	354
653	1071
1067	1068
1069	1067
1066	1069
1048	166
323	1048
1050	166
323	1050
1075	501
132	456
132	690
132	132
456	456
690	690
1048	201
16	16
166	59
35	59
1076	16
513	360
1027	556
363	363
362	362
361	361
1028	1028
1029	1029
1028	1029
770	534
534	77
890	310
310	956
880	310
310	46
310	77
310	310
310	688
688	712
974	862
963	310
963	718
836	963
963	197
695	963
963	688
46	974
817	46
755	817
1013	46
310	808
310	718
647	311
973	311
310	647
310	973
225	225
77	77
77	225
225	310
860	310
46	311
