627	639
627	605
627	132
627	410
627	1701
627	70
627	23
627	1342
627	195
627	142
627	1665
627	1663
627	1661
627	1622
627	1528
627	1535
627	1240
627	843
639	650
639	671
639	678
639	587
639	581
639	593
639	597
639	598
639	603
639	605
639	615
639	611
639	613
639	561
639	568
639	577
639	575
639	519
639	521
639	526
639	530
639	501
639	503
639	245
639	239
639	257
639	286
639	193
639	196
639	202
639	213
639	223
639	224
639	136
639	132
639	148
639	160
639	163
639	154
639	165
639	179
639	89
639	95
639	108
639	111
639	1597
639	1520
639	1518
639	1448
639	1456
639	1495
639	1499
639	1411
639	1425
639	1432
639	1366
639	1375
639	1386
639	1384
639	1151
639	1159
639	1173
639	1171
639	1170
639	1183
639	1106
639	1115
639	1113
639	1123
639	1144
639	1142
639	1140
639	977
639	973
639	992
639	988
639	777
639	775
639	785
639	783
639	781
639	792
639	790
639	789
639	806
639	804
639	756
639	762
639	761
639	763
639	766
639	772
639	724
639	737
639	708
639	654
639	653
639	652
639	393
639	392
639	395
639	361
639	376
639	331
639	335
639	352
639	290
639	308
639	325
639	323
639	229
639	260
639	278
639	269
639	1696
639	1701
639	1702
639	1708
639	1673
639	1674
639	1680
639	1688
639	1644
639	1643
639	1652
639	1656
639	1664
639	1603
639	1605
639	1616
639	1614
639	1546
639	1543
639	1548
639	1587
639	1294
639	1299
639	1306
639	1303
639	1290
639	1250
639	913
639	877
639	883
639	886
639	890
639	887
639	852
639	828
639	842
639	840
639	845
639	774
639	780
639	793
639	796
639	477
639	483
639	481
639	485
639	459
639	472
639	470
639	474
639	440
639	437
639	441
639	448
639	455
639	452
639	422
639	419
639	425
639	424
639	431
639	434
639	384
639	394
639	101
639	105
639	106
639	112
639	119
639	128
639	126
639	52
639	48
639	54
639	65
639	63
639	61
639	74
639	77
639	82
639	81
639	80
639	79
639	27
639	25
639	32
639	36
639	42
639	4
639	3
639	7
639	17
639	16
639	0
639	1480
639	1422
639	1433
639	1426
639	1435
639	1434
639	1442
639	1441
639	1364
639	1362
639	1360
639	1372
639	1370
639	1390
639	1397
639	1395
639	1341
639	1340
639	1339
639	1338
639	1351
639	1354
639	1357
639	1323
639	1330
639	1313
639	1086
639	1083
639	1099
639	1095
639	1102
639	1028
639	1026
639	1032
639	1045
639	970
639	966
639	964
639	981
639	990
639	989
639	986
639	995
639	994
639	1002
639	943
639	946
639	954
639	929
639	927
639	933
639	932
639	935
639	939
639	918
639	917
639	741
639	683
639	694
639	688
639	702
639	706
639	704
639	712
639	710
639	718
639	717
639	628
639	633
639	651
639	658
639	655
639	668
639	680
639	583
639	594
639	604
639	616
639	614
639	612
639	622
639	620
639	543
639	552
639	576
639	354
639	353
639	358
639	357
639	356
639	297
639	295
639	293
639	304
639	302
639	307
639	306
639	319
639	315
639	313
639	324
639	230
639	242
639	236
639	263
639	282
639	188
639	186
639	199
639	197
639	194
639	214
639	211
639	209
639	207
639	221
639	219
639	225
639	227
639	226
639	137
639	134
639	153
639	173
639	184
639	83
639	102
639	1665
639	1663
639	1617
639	1620
639	1628
639	1626
639	1639
639	1642
639	1557
639	1560
639	1588
639	1584
639	1581
639	1599
639	1598
639	1504
639	1511
639	1509
639	1507
639	1521
639	1519
639	1516
639	1528
639	1526
639	1524
639	1522
639	1535
639	1533
639	1529
639	1542
639	1465
639	1469
639	1476
639	1481
639	1501
639	1497
639	1407
639	1401
639	1398
639	1417
639	1264
639	1214
639	1212
639	1229
639	1227
639	1240
639	1238
639	1234
639	1243
639	1242
639	1157
639	1167
639	1164
639	1160
639	1199
639	1108
639	1135
639	1081
639	1079
639	1011
639	872
639	870
639	874
639	820
639	829
642	634
642	636
642	648
642	650
642	671
642	575
642	522
642	527
642	531
642	532
642	535
642	497
642	504
642	243
642	250
642	261
642	275
642	272
642	212
642	208
642	210
642	222
642	215
642	223
642	224
642	228
642	136
642	138
642	140
642	143
642	163
642	185
642	181
642	84
642	108
642	111
642	120
642	122
642	59
642	72
642	68
642	1549
642	1505
642	1502
642	1510
642	1515
642	1527
642	1478
642	1473
642	1483
642	1402
642	1423
642	1430
642	1437
642	1445
642	1361
642	1371
642	1151
642	1168
642	1161
642	1159
642	1200
642	1196
642	1194
642	1203
642	1123
642	1121
642	1057
642	1055
642	1077
642	1097
642	1052
642	1051
642	971
642	973
642	983
642	988
642	777
642	775
642	800
642	804
642	811
642	757
642	759
642	765
642	772
642	743
642	739
642	737
642	708
642	656
642	379
642	385
642	398
642	415
642	361
642	365
642	366
642	375
642	372
642	376
642	333
642	330
642	334
642	340
642	339
642	345
642	348
642	308
642	317
642	316
642	325
642	328
642	246
642	259
642	1693
642	1696
642	1703
642	1672
642	1684
642	1683
642	1688
642	1686
642	1644
642	1649
642	1653
642	1654
642	1670
642	1609
642	1607
642	1551
642	1548
642	1564
642	1590
642	1298
642	1306
642	1305
642	1304
642	1303
642	1310
642	1309
642	1273
642	1279
642	1250
642	1226
642	901
642	898
642	915
642	914
642	913
642	879
642	878
642	877
642	876
642	883
642	882
642	853
642	858
642	865
642	863
642	861
642	816
642	813
642	841
642	774
642	477
642	486
642	494
642	492
642	462
642	466
642	471
642	440
642	437
642	444
642	443
642	451
642	448
642	455
642	453
642	452
642	419
642	428
642	430
642	434
642	378
642	388
642	174
642	170
642	97
642	96
642	105
642	106
642	126
642	27
642	32
642	36
642	35
642	45
642	42
642	4
642	2
642	19
642	23
642	22
642	21
642	1480
642	1493
642	1414
642	1435
642	1370
642	1378
642	1393
642	1390
642	1341
642	1340
642	1344
642	1342
642	1348
642	1350
642	1354
642	1353
642	1355
642	1357
642	1356
642	1318
642	1322
642	1321
642	1325
642	1323
642	1330
642	1327
642	1074
642	1083
642	1098
642	1003
642	1022
642	1028
642	1036
642	1043
642	1041
642	964
642	986
642	1001
642	945
642	946
642	952
642	954
642	953
642	963
642	962
642	960
642	923
642	922
642	920
642	933
642	939
642	919
642	918
642	917
642	916
642	741
642	738
642	750
642	683
642	694
642	690
642	700
642	698
642	710
642	718
642	717
642	630
642	643
642	651
642	663
642	585
642	599
642	600
642	609
642	607
642	606
642	612
642	620
642	546
642	554
642	552
642	565
642	570
642	573
642	514
642	512
642	510
642	324
642	231
642	247
642	254
642	248
642	276
642	284
642	211
642	209
642	207
642	221
642	141
642	153
642	155
642	173
642	182
642	1657
642	1665
642	1663
642	1661
642	1671
642	1669
642	1610
642	1608
642	1617
642	1615
642	1621
642	1634
642	1642
642	1554
642	1595
642	1513
642	1486
642	1484
642	1481
642	1497
642	1270
642	1216
642	1240
642	1234
642	1243
642	1152
642	1164
642	1204
642	1116
642	1117
642	1071
642	1073
642	1081
642	1087
642	1100
642	1103
642	1011
642	1009
642	1006
642	1004
642	1023
642	1019
642	866
642	862
642	824
634	636
634	648
634	650
634	657
634	674
634	669
634	581
634	601
634	603
634	613
634	541
634	550
634	566
634	559
634	579
634	574
634	516
634	518
634	534
634	498
634	499
634	505
634	506
634	245
634	189
634	213
634	217
634	136
634	146
634	143
634	148
634	149
634	171
634	179
634	53
634	49
634	1549
634	1589
634	1517
634	1462
634	1456
634	1464
634	1467
634	1478
634	1483
634	1495
634	1404
634	1425
634	1366
634	1365
634	1386
634	1384
634	1382
634	1154
634	1165
634	1186
634	1111
634	1121
634	1118
634	1066
634	1104
634	1034
634	1052
634	1050
634	971
634	984
634	988
634	792
634	798
634	808
634	804
634	754
634	764
634	751
634	703
634	640
634	670
634	332
634	355
634	348
634	305
634	300
634	308
634	314
634	237
634	255
634	260
634	278
634	277
634	1692
634	1699
634	1698
634	1697
634	1700
634	1710
634	1675
634	1674
634	1689
634	1646
634	1645
634	1652
634	1614
634	1612
634	1543
634	1555
634	1567
634	1590
634	1582
634	1245
634	1252
634	1155
634	1166
634	1184
634	856
634	844
634	780
634	795
634	802
634	480
634	482
634	493
634	461
634	465
634	440
634	438
634	444
634	446
634	455
634	453
634	426
634	388
634	386
634	170
634	85
634	112
634	121
634	119
634	52
634	26
634	25
634	37
634	40
634	4
634	11
634	20
634	1
634	1487
634	1494
634	1492
634	1418
634	1412
634	1439
634	1435
634	1367
634	1393
634	1349
634	1319
634	1331
634	1092
634	1096
634	1095
634	1007
634	1013
634	1032
634	1045
634	978
634	942
634	963
634	927
634	935
634	919
634	738
634	746
634	745
634	690
634	702
634	706
634	704
634	716
634	720
634	719
634	641
634	637
634	633
634	646
634	663
634	661
634	658
634	679
634	583
634	594
634	602
634	600
634	609
634	607
634	606
634	604
634	614
634	624
634	622
634	620
634	542
634	539
634	570
634	573
634	517
634	346
634	354
634	353
634	358
634	357
634	356
634	297
634	295
634	293
634	304
634	299
634	307
634	306
634	309
634	319
634	313
634	252
634	266
634	279
634	276
634	270
634	227
634	139
634	141
634	173
634	184
634	102
634	98
634	1655
634	1668
634	1667
634	1613
634	1641
634	1550
634	1571
634	1577
634	1588
634	1584
634	1581
634	1599
634	1598
634	1507
634	1528
634	1526
634	1524
634	1458
634	1465
634	1481
634	1218
634	1221
634	1164
634	1187
634	1195
634	1192
634	1119
634	1081
634	1089
634	864
634	867
634	824
634	830
634	827
634	834
636	648
636	650
648	650
648	645
648	589
648	506
648	201
648	146
648	175
648	181
648	89
648	92
648	86
648	115
648	1558
648	1517
648	1527
648	1379
648	1106
648	1136
648	1046
648	1039
648	967
648	781
648	789
648	811
648	763
648	728
648	664
648	662
648	390
648	372
648	335
648	298
648	312
648	325
648	259
648	1705
648	1708
648	1555
648	1551
648	1548
648	1600
648	1299
648	1281
648	915
648	886
648	890
648	887
648	482
648	485
648	471
648	438
648	445
648	430
648	382
648	394
648	397
648	156
648	174
648	167
648	166
648	178
648	177
648	82
648	30
648	9
648	16
648	0
648	1383
648	1390
648	1397
648	1099
648	1102
648	1007
648	1003
648	1022
648	1020
648	1028
648	955
648	958
648	937
648	683
648	628
648	643
648	637
648	663
648	661
648	658
648	666
648	585
648	599
648	539
648	563
648	573
648	354
648	230
648	252
648	279
648	139
648	90
648	1657
648	1617
648	1642
648	1506
648	1454
648	1463
648	1398
648	1206
648	1172
648	1175
648	1199
648	1122
648	1060
648	1079
648	864
648	818
650	587
650	593
650	597
650	601
650	540
650	577
650	516
650	518
650	524
650	529
650	502
650	500
650	501
